"Historical High and Low Temperatures for Moose, WY from https://www.ncdc.noaa.gov",,
DATE,TMAX,TMIN
8/1/1959,83,52
8/2/1959,76,51
8/3/1959,80,39
8/4/1959,79,45
8/5/1959,81,40
8/6/1959,82,39
8/7/1959,84,40
8/8/1959,86,39
8/9/1959,85,42
8/10/1959,86,39
8/11/1959,84,44
8/12/1959,82,50
8/13/1959,78,51
8/14/1959,76,32
8/15/1959,84,40
8/16/1959,81,39
8/17/1959,85,42
8/18/1959,80,50
8/19/1959,70,47
8/20/1959,71,47
8/21/1959,68,39
8/22/1959,68,36
8/23/1959,76,33
8/24/1959,79,34
8/25/1959,74,40
8/26/1959,71,41
8/27/1959,76,49
8/28/1959,78,36
8/29/1959,76,38
8/30/1959,77,35
8/31/1959,73,36
9/1/1959,71,36
9/2/1959,71,28
9/3/1959,80,30
9/4/1959,74,48
9/5/1959,68,52
9/6/1959,73,55
9/7/1959,83,39
9/8/1959,78,38
9/9/1959,77,28
9/10/1959,84,27
9/11/1959,84,28
9/12/1959,82,32
9/13/1959,79,40
9/14/1959,75,40
9/15/1959,71,46
9/16/1959,66,42
9/17/1959,59,35
9/18/1959,63,33
9/19/1959,55,42
9/20/1959,54,39
9/21/1959,45,32
9/22/1959,53,31
9/23/1959,56,29
9/24/1959,54,31
9/25/1959,51,32
9/26/1959,50,31
9/27/1959,43,30
9/28/1959,44,27
9/29/1959,42,18
9/30/1959,45,20
10/1/1959,48,22
10/2/1959,51,17
10/3/1959,59,22
10/4/1959,63,24
10/5/1959,68,24
10/6/1959,59,36
10/7/1959,49,29
10/8/1959,41,20
10/9/1959,46,31
10/10/1959,50,27
10/11/1959,61,29
10/12/1959,56,34
10/13/1959,52,26
10/14/1959,61,28
10/15/1959,63,28
10/16/1959,57,31
10/17/1959,59,20
10/18/1959,64,18
10/19/1959,60,25
10/20/1959,54,22
10/21/1959,50,21
10/22/1959,45,31
10/23/1959,58,42
10/24/1959,67,31
10/25/1959,63,46
10/26/1959,51,19
10/27/1959,57,23
10/28/1959,53,18
10/29/1959,41,20
10/30/1959,49,21
10/31/1959,54,16
11/1/1959,57,17
11/2/1959,58,17
11/3/1959,53,21
11/4/1959,38,17
11/5/1959,25,-10
11/6/1959,37,-1
11/7/1959,46,21
11/8/1959,46,12
11/9/1959,50,15
11/10/1959,46,32
11/11/1959,45,20
11/12/1959,45,20
11/13/1959,25,-5
11/14/1959,31,-7
11/15/1959,36,12
11/16/1959,35,13
11/17/1959,37,-1
11/18/1959,51,6
11/19/1959,46,6
11/20/1959,44,4
11/21/1959,39,26
11/22/1959,31,11
11/23/1959,47,23
11/24/1959,45,34
11/25/1959,44,27
11/26/1959,37,4
11/27/1959,42,8
11/28/1959,37,7
11/29/1959,42,10
11/30/1959,35,11
12/1/1959,41,11
12/2/1959,41,9
12/3/1959,38,13
12/4/1959,40,-2
12/5/1959,32,-4
12/6/1959,37,2
12/7/1959,43,1
12/8/1959,36,1
12/9/1959,36,-1
12/10/1959,39,5
12/11/1959,31,2
12/12/1959,38,8
12/13/1959,33,9
12/14/1959,32,2
12/15/1959,34,8
12/16/1959,34,2
12/17/1959,32,2
12/18/1959,33,12
12/19/1959,36,15
12/20/1959,29,3
12/21/1959,29,12
12/22/1959,33,5
12/23/1959,26,3
12/24/1959,29,6
12/25/1959,34,22
12/26/1959,33,17
12/27/1959,22,-14
12/28/1959,21,-18
12/29/1959,27,-14
12/30/1959,20,-12
12/31/1959,29,-2
1/1/1960,22,3
1/2/1960,14,-18
1/3/1960,16,-18
1/4/1960,11,-17
1/5/1960,20,-1
1/6/1960,26,9
1/7/1960,27,21
1/8/1960,35,23
1/9/1960,32,23
1/10/1960,36,26
1/11/1960,30,22
1/12/1960,31,19
1/13/1960,33,2
1/14/1960,16,-10
1/15/1960,18,-3
1/16/1960,12,-20
1/17/1960,6,-16
1/18/1960,13,-29
1/19/1960,-1,-32
1/20/1960,5,-33
1/21/1960,16,-7
1/22/1960,19,-16
1/23/1960,32,12
1/24/1960,39,19
1/25/1960,33,4
1/26/1960,34,27
1/27/1960,33,24
1/28/1960,38,2
1/29/1960,37,3
1/30/1960,27,-1
1/31/1960,45,13
2/1/1960,39,-1
2/2/1960,33,6
2/3/1960,37,4
2/4/1960,26,-10
2/5/1960,21,-10
2/6/1960,39,14
2/7/1960,40,17
2/8/1960,36,23
2/9/1960,33,22
2/10/1960,37,12
2/11/1960,40,10
2/12/1960,28,-12
2/13/1960,27,-2
2/14/1960,26,-14
2/15/1960,27,15
2/16/1960,36,-1
2/17/1960,24,-8
2/18/1960,18,-15
2/19/1960,23,-3
2/20/1960,31,-14
2/21/1960,27,16
2/22/1960,33,6
2/23/1960,21,-4
2/24/1960,16,-26
2/25/1960,26,3
2/26/1960,16,-7
2/27/1960,10,-22
2/28/1960,17,-12
2/29/1960,9,-30
3/1/1960,22,-25
3/2/1960,21,-12
3/3/1960,26,10
3/4/1960,36,23
3/5/1960,39,24
3/6/1960,40,23
3/7/1960,37,16
3/8/1960,37,26
3/9/1960,31,26
3/10/1960,30,-2
3/11/1960,32,-15
3/12/1960,38,13
3/13/1960,43,17
3/14/1960,36,15
3/15/1960,29,-3
3/16/1960,35,-16
3/17/1960,41,-4
3/18/1960,45,3
3/19/1960,42,1
3/20/1960,42,8
3/21/1960,42,10
3/22/1960,46,10
3/23/1960,51,18
3/24/1960,52,15
3/25/1960,51,18
3/26/1960,55,20
3/27/1960,52,30
3/28/1960,50,32
3/29/1960,40,13
3/30/1960,39,31
3/31/1960,37,25
4/1/1960,41,20
4/2/1960,51,9
4/3/1960,60,21
4/4/1960,57,20
4/5/1960,60,24
4/6/1960,63,32
4/7/1960,61,27
4/8/1960,63,26
4/9/1960,59,32
4/10/1960,54,30
4/11/1960,56,25
4/12/1960,52,34
4/13/1960,53,28
4/14/1960,46,20
4/15/1960,38,21
4/16/1960,37,14
4/17/1960,45,9
4/18/1960,47,31
4/19/1960,47,35
4/20/1960,51,29
4/21/1960,58,39
4/22/1960,68,37
4/23/1960,64,29
4/24/1960,36,26
4/25/1960,38,23
4/26/1960,47,19
4/27/1960,51,25
4/28/1960,43,31
4/29/1960,50,26
4/30/1960,52,20
5/1/1960,52,23
5/2/1960,53,35
5/3/1960,52,34
5/4/1960,53,32
5/5/1960,57,31
5/6/1960,58,33
5/7/1960,62,29
5/8/1960,59,40
5/9/1960,68,28
5/10/1960,75,31
5/11/1960,80,33
5/12/1960,79,38
5/13/1960,77,41
5/14/1960,58,27
5/15/1960,62,23
5/16/1960,60,28
5/17/1960,55,30
5/18/1960,48,27
5/19/1960,59,27
5/20/1960,63,29
5/21/1960,65,30
5/22/1960,55,31
5/23/1960,58,38
5/24/1960,61,27
5/25/1960,58,32
5/26/1960,64,35
5/27/1960,58,37
5/28/1960,62,33
5/29/1960,72,28
5/30/1960,79,35
5/31/1960,73,36
6/1/1960,72,38
6/2/1960,75,38
6/3/1960,78,37
6/4/1960,77,36
6/5/1960,73,35
6/6/1960,78,33
6/7/1960,71,44
6/8/1960,69,40
6/9/1960,68,37
6/10/1960,67,35
6/11/1960,69,37
6/12/1960,70,36
6/13/1960,78,35
6/14/1960,78,47
6/15/1960,69,48
6/16/1960,75,40
6/17/1960,74,39
6/18/1960,74,31
6/19/1960,69,46
6/20/1960,68,40
6/21/1960,64,26
6/22/1960,69,35
6/23/1960,75,37
6/24/1960,79,37
6/25/1960,82,39
6/26/1960,80,42
6/27/1960,78,38
6/28/1960,81,37
6/29/1960,85,39
6/30/1960,79,38
7/1/1960,83,39
7/2/1960,79,41
7/3/1960,79,42
7/4/1960,77,41
7/5/1960,75,42
7/6/1960,78,40
7/7/1960,80,39
7/8/1960,82,41
7/9/1960,84,41
7/10/1960,79,52
7/11/1960,82,41
7/12/1960,84,42
7/13/1960,84,41
7/14/1960,86,45
7/15/1960,88,46
7/16/1960,89,42
7/17/1960,89,48
7/18/1960,90,49
7/19/1960,90,47
7/20/1960,92,44
7/21/1960,89,61
7/22/1960,90,46
7/23/1960,85,51
7/24/1960,81,43
7/25/1960,86,39
7/26/1960,88,41
7/27/1960,88,55
7/28/1960,87,60
7/29/1960,87,44
7/30/1960,85,48
7/31/1960,81,51
8/1/1960,80,47
8/2/1960,81,43
8/3/1960,87,38
8/4/1960,84,48
8/5/1960,84,40
8/6/1960,82,46
8/7/1960,83,37
8/8/1960,81,50
8/9/1960,84,42
8/10/1960,82,41
8/11/1960,89,40
8/12/1960,87,44
8/13/1960,87,44
8/14/1960,87,55
8/15/1960,78,47
8/16/1960,53,40
8/17/1960,64,38
8/18/1960,78,36
8/19/1960,81,40
8/20/1960,85,42
8/21/1960,86,46
8/22/1960,85,42
8/23/1960,55,36
8/24/1960,62,35
8/25/1960,61,37
8/26/1960,74,30
8/27/1960,71,48
8/28/1960,72,26
8/29/1960,77,29
8/30/1960,84,35
8/31/1960,82,49
9/1/1960,71,43
9/2/1960,78,46
9/3/1960,82,46
9/4/1960,78,50
9/5/1960,78,41
9/6/1960,77,40
9/7/1960,73,38
9/8/1960,71,36
9/9/1960,75,34
9/10/1960,72,32
9/11/1960,79,33
9/12/1960,80,35
9/13/1960,74,40
9/14/1960,70,38
9/15/1960,71,35
9/16/1960,73,33
9/17/1960,72,47
9/18/1960,67,34
9/19/1960,75,31
9/20/1960,75,33
9/21/1960,67,42
9/22/1960,64,41
9/23/1960,66,28
9/24/1960,68,27
9/25/1960,72,38
9/26/1960,74,32
9/27/1960,77,33
9/28/1960,74,37
9/29/1960,72,31
9/30/1960,74,30
10/1/1960,70,31
10/2/1960,68,27
10/3/1960,72,25
10/4/1960,71,29
10/5/1960,72,28
10/6/1960,74,26
10/7/1960,68,43
10/8/1960,52,41
10/9/1960,42,32
10/10/1960,45,33
10/11/1960,44,29
10/12/1960,40,32
10/13/1960,40,30
10/14/1960,42,20
10/15/1960,50,17
10/16/1960,57,22
10/17/1960,62,24
10/18/1960,59,29
10/19/1960,58,28
10/20/1960,61,24
10/21/1960,59,24
10/22/1960,62,34
10/23/1960,65,26
10/24/1960,62,20
10/25/1960,58,22
10/26/1960,66,21
10/27/1960,61,26
10/28/1960,44,27
10/29/1960,39,21
10/30/1960,35,7
10/31/1960,44,19
11/1/1960,44,32
11/2/1960,48,22
11/3/1960,41,30
11/4/1960,40,20
11/5/1960,42,10
11/6/1960,43,9
11/7/1960,39,29
11/8/1960,38,31
11/9/1960,33,1
11/10/1960,39,5
11/11/1960,36,31
11/12/1960,40,32
11/13/1960,39,23
11/14/1960,34,21
11/15/1960,29,19
11/16/1960,35,21
11/17/1960,41,20
11/18/1960,36,23
11/19/1960,33,2
11/20/1960,30,0
11/21/1960,39,18
11/22/1960,30,10
11/23/1960,39,22
11/24/1960,39,30
11/25/1960,50,24
11/26/1960,41,12
11/27/1960,39,23
11/28/1960,29,-10
11/29/1960,16,-11
11/30/1960,35,3
12/1/1960,30,-3
12/2/1960,30,3
12/3/1960,35,18
12/4/1960,27,2
12/5/1960,21,10
12/6/1960,17,-13
12/7/1960,20,-15
12/8/1960,19,-13
12/9/1960,26,-9
12/10/1960,24,-13
12/11/1960,20,-10
12/12/1960,23,-10
12/13/1960,20,-11
12/14/1960,21,-9
12/15/1960,22,-12
12/16/1960,14,-18
12/17/1960,28,5
12/18/1960,36,20
12/19/1960,35,24
12/20/1960,28,-5
12/21/1960,33,11
12/22/1960,36,7
12/23/1960,35,2
12/24/1960,26,-2
12/25/1960,36,-3
12/26/1960,24,3
12/27/1960,31,2
12/28/1960,18,-9
12/29/1960,19,-21
12/30/1960,17,-17
12/31/1960,22,-12
1/1/1961,22,-5
1/2/1961,24,-4
1/3/1961,12,-20
1/4/1961,12,-20
1/5/1961,13,-22
1/6/1961,19,-15
1/7/1961,27,-10
1/8/1961,34,-6
1/9/1961,29,-3
1/10/1961,33,11
1/11/1961,26,-4
1/12/1961,19,-10
1/13/1961,21,-10
1/14/1961,33,2
1/15/1961,41,26
1/16/1961,34,5
1/17/1961,31,0
1/18/1961,37,1
1/19/1961,25,-9
1/20/1961,23,-14
1/21/1961,26,-13
1/22/1961,23,-11
1/23/1961,25,-13
1/24/1961,23,-15
1/25/1961,23,-4
1/26/1961,24,-11
1/27/1961,12,-34
1/28/1961,15,-26
1/29/1961,30,-10
1/30/1961,36,24
1/31/1961,41,24
2/1/1961,43,12
2/2/1961,31,4
2/3/1961,33,23
2/4/1961,31,-2
2/5/1961,28,-10
2/6/1961,29,12
2/7/1961,39,25
2/8/1961,37,16
2/9/1961,38,15
2/10/1961,42,32
2/11/1961,45,32
2/12/1961,43,25
2/13/1961,31,20
2/14/1961,34,25
2/15/1961,37,26
2/16/1961,40,25
2/17/1961,36,4
2/18/1961,36,12
2/19/1961,29,12
2/20/1961,39,20
2/21/1961,46,24
2/22/1961,45,22
2/23/1961,30,-3
2/24/1961,39,2
2/25/1961,33,26
2/26/1961,30,-4
2/27/1961,23,-12
2/28/1961,41,16
3/1/1961,30,20
3/2/1961,36,19
3/3/1961,25,-5
3/4/1961,25,1
3/5/1961,28,5
3/6/1961,37,20
3/7/1961,36,10
3/8/1961,35,-5
3/9/1961,40,0
3/10/1961,39,23
3/11/1961,29,2
3/12/1961,34,15
3/13/1961,44,26
3/14/1961,45,32
3/15/1961,44,24
3/16/1961,44,28
3/17/1961,51,15
3/18/1961,46,27
3/19/1961,44,16
3/20/1961,43,15
3/21/1961,43,5
3/22/1961,48,3
3/23/1961,52,17
3/24/1961,48,33
3/25/1961,46,31
3/26/1961,41,27
3/27/1961,41,20
3/28/1961,43,14
3/29/1961,48,9
3/30/1961,50,13
3/31/1961,51,21
4/1/1961,53,18
4/2/1961,56,36
4/3/1961,57,31
4/4/1961,53,27
4/5/1961,43,8
4/6/1961,41,20
4/7/1961,44,14
4/8/1961,43,12
4/9/1961,44,17
4/10/1961,44,21
4/11/1961,44,17
4/12/1961,51,34
4/13/1961,48,28
4/14/1961,47,24
4/15/1961,42,12
4/16/1961,53,27
4/17/1961,55,26
4/18/1961,50,37
4/19/1961,54,29
4/20/1961,55,22
4/21/1961,51,21
4/22/1961,54,25
4/23/1961,50,20
4/24/1961,47,19
4/25/1961,45,16
4/26/1961,43,30
4/27/1961,54,23
4/28/1961,59,27
4/29/1961,65,26
4/30/1961,61,31
5/1/1961,62,31
5/2/1961,63,37
5/3/1961,59,24
5/4/1961,58,33
5/5/1961,44,21
5/6/1961,44,21
5/7/1961,52,24
5/8/1961,58,27
5/9/1961,69,29
5/10/1961,72,35
5/11/1961,59,36
5/12/1961,53,33
5/13/1961,62,30
5/14/1961,60,30
5/15/1961,58,27
5/16/1961,56,33
5/17/1961,56,31
5/18/1961,58,33
5/19/1961,66,30
5/20/1961,67,38
5/21/1961,61,31
5/22/1961,69,40
5/23/1961,73,33
5/24/1961,73,35
5/25/1961,74,40
5/26/1961,75,42
5/27/1961,70,38
5/28/1961,75,37
5/29/1961,71,39
5/30/1961,66,42
5/31/1961,70,33
6/1/1961,68,43
6/2/1961,63,46
6/3/1961,64,41
6/4/1961,63,43
6/5/1961,65,38
6/6/1961,73,38
6/7/1961,73,41
6/8/1961,78,40
6/9/1961,78,39
6/10/1961,79,41
6/11/1961,81,39
6/12/1961,78,40
6/13/1961,79,44
6/14/1961,77,35
6/15/1961,79,41
6/16/1961,80,42
6/17/1961,85,41
6/18/1961,87,44
6/19/1961,84,50
6/20/1961,85,45
6/21/1961,87,42
6/22/1961,86,44
6/23/1961,86,43
6/24/1961,82,43
6/25/1961,87,41
6/26/1961,85,43
6/27/1961,85,46
6/28/1961,86,46
6/29/1961,84,41
6/30/1961,80,35
7/1/1961,79,36
7/2/1961,84,35
7/3/1961,88,40
7/4/1961,87,55
7/5/1961,80,51
7/6/1961,82,51
7/7/1961,83,49
7/8/1961,87,43
7/9/1961,82,46
7/10/1961,85,41
7/11/1961,84,42
7/12/1961,79,43
7/13/1961,81,47
7/14/1961,83,50
7/15/1961,85,47
7/16/1961,90,48
7/17/1961,89,49
7/18/1961,85,44
7/19/1961,83,43
7/20/1961,82,46
7/21/1961,77,40
7/22/1961,84,41
7/23/1961,83,41
7/24/1961,88,42
7/25/1961,87,40
7/26/1961,78,41
7/27/1961,83,47
7/28/1961,88,46
7/29/1961,86,54
7/30/1961,86,48
7/31/1961,87,43
8/1/1961,87,44
8/2/1961,90,46
8/3/1961,91,46
8/4/1961,93,46
8/5/1961,93,47
8/6/1961,91,49
8/7/1961,75,55
8/8/1961,67,48
8/9/1961,76,43
8/10/1961,80,43
8/11/1961,81,42
8/12/1961,84,42
8/13/1961,79,50
8/14/1961,78,50
8/15/1961,84,42
8/16/1961,85,51
8/17/1961,79,41
8/18/1961,84,40
8/19/1961,90,43
8/20/1961,89,48
8/21/1961,83,47
8/22/1961,85,40
8/23/1961,90,44
8/24/1961,89,58
8/25/1961,74,44
8/26/1961,75,48
8/27/1961,81,37
8/28/1961,80,38
8/29/1961,74,46
8/30/1961,73,36
8/31/1961,71,40
9/1/1961,64,46
9/2/1961,54,33
9/3/1961,59,30
9/4/1961,68,28
9/5/1961,73,35
9/6/1961,73,36
9/7/1961,75,37
9/8/1961,73,38
9/9/1961,75,36
9/10/1961,60,39
9/11/1961,61,42
9/12/1961,57,33
9/13/1961,58,31
9/14/1961,65,24
9/15/1961,67,31
9/16/1961,64,36
9/17/1961,71,38
9/18/1961,58,44
9/19/1961,50,37
9/20/1961,47,37
9/21/1961,42,30
9/22/1961,44,28
9/23/1961,46,27
9/24/1961,48,24
9/25/1961,56,20
9/26/1961,57,32
9/27/1961,61,20
9/28/1961,58,25
9/29/1961,45,30
9/30/1961,46,22
10/1/1961,50,29
10/2/1961,59,20
10/3/1961,63,21
10/4/1961,67,22
10/5/1961,67,25
10/6/1961,68,23
10/7/1961,49,30
10/8/1961,43,27
10/9/1961,42,21
10/10/1961,43,30
10/11/1961,44,32
10/12/1961,44,30
10/13/1961,58,32
10/14/1961,64,26
10/15/1961,67,27
10/16/1961,67,21
10/17/1961,62,39
10/18/1961,58,21
10/19/1961,65,19
10/20/1961,61,29
10/21/1961,62,29
10/22/1961,46,18
10/23/1961,31,21
10/24/1961,39,25
10/25/1961,31,4
10/26/1961,44,11
10/27/1961,47,24
10/28/1961,34,25
10/29/1961,38,12
10/30/1961,40,10
10/31/1961,45,15
11/1/1961,38,16
11/2/1961,32,3
11/3/1961,33,14
11/4/1961,36,-4
11/5/1961,28,-5
11/6/1961,31,-4
11/7/1961,36,0
11/8/1961,37,0
11/9/1961,40,5
11/10/1961,40,7
11/11/1961,38,26
11/12/1961,36,15
11/13/1961,30,-4
11/14/1961,37,0
11/15/1961,31,15
11/16/1961,34,3
11/17/1961,30,-1
11/18/1961,31,-6
11/19/1961,35,1
11/20/1961,30,8
11/21/1961,31,11
11/22/1961,30,11
11/23/1961,39,25
11/24/1961,45,26
11/25/1961,40,23
11/26/1961,39,30
11/27/1961,37,20
11/28/1961,40,10
11/29/1961,25,2
11/30/1961,37,3
12/1/1961,39,24
12/2/1961,33,12
12/3/1961,33,22
12/4/1961,25,-5
12/5/1961,33,22
12/6/1961,25,-4
12/7/1961,16,-15
12/8/1961,22,-4
12/9/1961,10,-2
12/10/1961,4,-21
12/11/1961,-5,-35
12/12/1961,-1,-22
12/13/1961,16,-5
12/14/1961,21,1
12/15/1961,25,12
12/16/1961,24,6
12/17/1961,24,18
12/18/1961,24,8
12/19/1961,27,7
12/20/1961,39,25
12/21/1961,34,20
12/22/1961,23,-8
12/23/1961,19,-6
12/24/1961,17,-11
12/25/1961,31,-4
12/26/1961,24,-6
12/27/1961,19,-7
12/28/1961,15,-8
12/29/1961,33,12
12/30/1961,36,20
12/31/1961,20,-5
1/1/1962,18,-9
1/2/1962,15,-16
1/3/1962,12,-14
1/4/1962,34,12
1/5/1962,22,-7
1/6/1962,36,9
1/7/1962,35,21
1/8/1962,40,12
1/9/1962,12,-23
1/10/1962,-6,-37
1/11/1962,0,-27
1/12/1962,9,-22
1/13/1962,14,0
1/14/1962,12,-21
1/15/1962,23,9
1/16/1962,18,-10
1/17/1962,20,-3
1/18/1962,25,1
1/19/1962,18,-17
1/20/1962,25,-5
1/21/1962,14,-18
1/22/1962,-7,-38
1/23/1962,-5,-35
1/24/1962,16,-23
1/25/1962,26,5
1/26/1962,35,7
1/27/1962,41,24
1/28/1962,31,4
1/29/1962,26,0
1/30/1962,29,-3
1/31/1962,24,-3
2/1/1962,28,-4
2/2/1962,36,3
2/3/1962,32,2
2/4/1962,44,25
2/5/1962,32,0
2/6/1962,27,-3
2/7/1962,38,18
2/8/1962,41,21
2/9/1962,40,26
2/10/1962,39,31
2/11/1962,41,32
2/12/1962,40,33
2/13/1962,38,27
2/14/1962,38,28
2/15/1962,32,5
2/16/1962,39,21
2/17/1962,37,8
2/18/1962,33,5
2/19/1962,28,3
2/20/1962,35,3
2/21/1962,31,8
2/22/1962,26,18
2/23/1962,25,8
2/24/1962,16,-5
2/25/1962,18,-1
2/26/1962,14,-5
2/27/1962,7,-25
2/28/1962,12,-18
3/1/1962,22,8
3/2/1962,26,17
3/3/1962,21,11
3/4/1962,36,11
3/5/1962,30,-2
3/6/1962,40,15
3/7/1962,45,23
3/8/1962,40,16
3/9/1962,37,25
3/10/1962,34,20
3/11/1962,27,3
3/12/1962,23,-17
3/13/1962,21,-15
3/14/1962,20,-16
3/15/1962,25,-12
3/16/1962,28,-10
3/17/1962,34,-4
3/18/1962,40,6
3/19/1962,41,17
3/20/1962,39,13
3/21/1962,35,23
3/22/1962,32,19
3/23/1962,39,16
3/24/1962,34,2
3/25/1962,42,26
3/26/1962,48,24
3/27/1962,52,28
3/28/1962,42,20
3/29/1962,38,8
3/30/1962,37,1
3/31/1962,48,11
4/1/1962,48,14
4/2/1962,48,17
4/3/1962,52,16
4/4/1962,48,19
4/5/1962,46,23
4/6/1962,42,12
4/7/1962,42,32
4/8/1962,39,9
4/9/1962,44,21
4/10/1962,44,26
4/11/1962,44,21
4/12/1962,55,15
4/13/1962,58,21
4/14/1962,59,23
4/15/1962,62,25
4/16/1962,60,25
4/17/1962,61,23
4/18/1962,62,23
4/19/1962,68,22
4/20/1962,66,31
4/21/1962,56,34
4/22/1962,57,24
4/23/1962,65,24
4/24/1962,67,26
4/25/1962,63,32
4/26/1962,59,34
4/27/1962,51,29
4/28/1962,48,30
4/29/1962,36,17
4/30/1962,48,18
5/1/1962,55,23
5/2/1962,56,32
5/3/1962,63,30
5/4/1962,64,43
5/5/1962,67,37
5/6/1962,66,35
5/7/1962,67,36
5/8/1962,67,35
5/9/1962,68,34
5/10/1962,70,30
5/11/1962,69,34
5/12/1962,60,28
5/13/1962,52,31
5/14/1962,52,27
5/15/1962,45,32
5/16/1962,58,31
5/17/1962,57,31
5/18/1962,65,35
5/19/1962,67,34
5/20/1962,63,34
5/21/1962,66,33
5/22/1962,55,37
5/23/1962,66,31
5/24/1962,59,36
5/25/1962,58,29
5/26/1962,58,38
5/27/1962,66,39
5/28/1962,59,33
5/29/1962,56,35
5/30/1962,62,29
5/31/1962,65,36
6/1/1962,64,32
6/2/1962,66,34
6/3/1962,66,38
6/4/1962,50,33
6/5/1962,53,29
6/6/1962,49,31
6/7/1962,58,27
6/8/1962,63,33
6/9/1962,73,34
6/10/1962,78,37
6/11/1962,74,49
6/12/1962,73,42
6/13/1962,78,32
6/14/1962,76,41
6/15/1962,66,38
6/16/1962,67,35
6/17/1962,67,38
6/18/1962,76,40
6/19/1962,76,40
6/20/1962,74,43
6/21/1962,73,37
6/22/1962,76,36
6/23/1962,82,34
6/24/1962,83,41
6/25/1962,84,40
6/26/1962,87,40
6/27/1962,85,41
6/28/1962,81,37
6/29/1962,82,37
6/30/1962,81,40
7/1/1962,82,41
7/2/1962,82,38
7/3/1962,78,39
7/4/1962,74,33
7/5/1962,83,35
7/6/1962,81,42
7/7/1962,81,39
7/8/1962,83,36
7/9/1962,83,44
7/10/1962,85,41
7/11/1962,87,40
7/12/1962,86,51
7/13/1962,82,46
7/14/1962,65,44
7/15/1962,68,36
7/16/1962,74,36
7/17/1962,76,35
7/18/1962,78,43
7/19/1962,76,41
7/20/1962,82,35
7/21/1962,83,37
7/22/1962,83,42
7/23/1962,83,45
7/24/1962,82,41
7/25/1962,80,41
7/26/1962,75,46
7/27/1962,70,44
7/28/1962,72,43
7/29/1962,74,41
7/30/1962,77,39
7/31/1962,70,40
8/1/1962,76,39
8/2/1962,79,38
8/3/1962,79,43
8/4/1962,80,38
8/5/1962,79,45
8/6/1962,72,35
8/7/1962,82,38
8/8/1962,84,36
8/9/1962,83,44
8/10/1962,73,44
8/11/1962,77,36
8/12/1962,84,38
8/13/1962,85,42
8/14/1962,85,38
8/15/1962,88,37
8/16/1962,87,40
8/17/1962,83,42
8/18/1962,78,40
8/19/1962,79,39
8/20/1962,82,39
8/21/1962,82,36
8/22/1962,81,45
8/23/1962,75,31
8/24/1962,75,29
8/25/1962,81,31
8/26/1962,82,40
8/27/1962,80,45
8/28/1962,71,45
8/29/1962,62,39
8/30/1962,63,29
8/31/1962,68,26
9/1/1962,75,28
9/2/1962,78,31
9/3/1962,78,33
9/4/1962,75,35
9/5/1962,80,31
9/6/1962,80,30
9/7/1962,79,28
9/8/1962,76,29
9/9/1962,63,18
9/10/1962,70,21
9/11/1962,70,49
9/12/1962,67,37
9/13/1962,74,37
9/14/1962,76,33
9/15/1962,76,33
9/16/1962,76,29
9/17/1962,80,28
9/18/1962,81,28
9/19/1962,82,36
9/20/1962,80,32
9/21/1962,76,46
9/22/1962,76,33
9/23/1962,76,31
9/24/1962,73,36
9/25/1962,72,30
9/26/1962,74,29
9/27/1962,74,30
9/28/1962,68,34
9/29/1962,59,33
9/30/1962,58,20
10/1/1962,64,21
10/2/1962,70,22
10/3/1962,73,21
10/4/1962,76,30
10/5/1962,66,42
10/6/1962,56,39
10/7/1962,58,28
10/8/1962,53,35
10/9/1962,64,34
10/10/1962,66,42
10/11/1962,66,42
10/12/1962,69,39
10/13/1962,68,38
10/14/1962,62,31
10/15/1962,45,30
10/16/1962,48,20
10/17/1962,57,16
10/18/1962,60,18
10/19/1962,60,23
10/20/1962,59,19
10/21/1962,64,24
10/22/1962,60,14
10/23/1962,64,21
10/24/1962,61,20
10/25/1962,62,18
10/26/1962,62,19
10/27/1962,61,21
10/28/1962,65,21
10/29/1962,66,23
10/30/1962,65,23
10/31/1962,62,23
11/1/1962,58,20
11/2/1962,58,20
11/3/1962,59,19
11/4/1962,59,18
11/5/1962,54,21
11/6/1962,44,22
11/7/1962,42,10
11/8/1962,43,10
11/9/1962,51,17
11/10/1962,46,29
11/11/1962,46,20
11/12/1962,59,30
11/13/1962,57,23
11/14/1962,52,24
11/15/1962,42,28
11/16/1962,33,12
11/17/1962,36,14
11/18/1962,32,14
11/19/1962,28,8
11/20/1962,39,25
11/21/1962,47,36
11/22/1962,45,27
11/23/1962,41,6
11/24/1962,43,17
11/25/1962,47,16
11/26/1962,42,28
11/27/1962,38,31
11/28/1962,34,12
11/29/1962,39,18
11/30/1962,30,13
12/1/1962,31,8
12/2/1962,37,29
12/3/1962,34,21
12/4/1962,29,1
12/5/1962,29,3
12/6/1962,40,20
12/7/1962,36,10
12/8/1962,45,16
12/9/1962,34,16
12/10/1962,31,17
12/11/1962,28,13
12/12/1962,31,8
12/13/1962,23,6
12/14/1962,23,2
12/15/1962,39,12
12/16/1962,38,11
12/17/1962,36,5
12/18/1962,39,10
12/19/1962,43,18
12/20/1962,38,15
12/21/1962,33,7
12/22/1962,34,3
12/23/1962,25,9
12/24/1962,19,-11
12/25/1962,13,-21
12/26/1962,14,-17
12/27/1962,32,7
12/28/1962,33,10
12/29/1962,40,19
12/30/1962,38,2
12/31/1962,28,0
1/1/1963,31,0
1/2/1963,35,7
1/3/1963,36,8
